ABSOLUTE_BEAM_ID,ACTIVATION_DATE,ALLOW_IDU_SWAP,ALLOW_MOVE,BLACK_LISTED,CHASSIS_PN,DEVICE_ID,ESN,FQDN,GW_ID,HW_TYPE,LAST_UPDATE_TIMESTAMP,LATITUDE,LONGITUDE,ODU_CHASSIS_DN,ODU_CHASSIS_PN,ODU_CHASSIS_RN,ODU_POWER,ODU_RADIO_DN,ODU_RADIO_PN,ODU_RADIO_RN,ODU_SN,OUTROUTE_NAME,PROFILEGROUP_NAME,RX_POLARIZATION,SATELLITE_ID,SERVICE_PLAN_NAME,STATIC_IPV4_ADDRESS,STATUS,SW_PROFILE_NAME,SW_VERSION,UL_SYMBOL_RATE
7,2017-01-10 11:52:51.0,0,0,0,1505215,32001005-0001A,12054319,32001005-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.653266, 4104.896,-00523.828,0170,1505215,A,1,0001,1502938,AM,501524405146,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-10 11:27:10.0,0,0,0,1505215,32000937-0001A,12053802,32000937-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:07.011108, 4130.415, 00152.825,0170,1505215,A,1,0001,1502938,AM,501524406284,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-10 11:17:03.0,0,0,0,1505215,32000926-0001A,12054242,32000926-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.653218, 4012.208,-00405.082,0170,1505215,A,1,0001,1502938,AM,501524408942,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-01-10 11:11:00.0,0,0,0,1505215,43018029-0001A,12055150,43018029-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.653202, 4245.765,-00455.502,0170,1505215,A,1,0001,1502938,AL,501502001123,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-01-10 10:30:21.0,0,0,0,1505215,11000002-0001A,12053528,11000002-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-28 13:59:44.970582, 4332.520,-00434.860,0170,1505215,A,1,0001,1502938,AL,501502011882,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-01-10 09:43:38.0,0,0,0,1505215,32000745-0001A,12055089,32000745-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:03.871218, 4326.653,-00613.636,0170,1505215,A,1,0001,1502938,AM,501524408793,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-09 18:07:20.0,0,0,0,1505215,32001026-0001A,12054342,32001026-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-27 08:05:33.360713, 3933.254,-00026.406,0170,1505215,A,1,0001,1502938,AM,501524402085,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-09 16:30:29.0,0,0,0,1505215,43018036-0001A,12028304,43018036-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.641138, 3641.424,-00441.300,0130,1505215,A,1,0001,1502938,AL,501430316841,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-09 15:03:03.0,0,0,0,1505215,32001068-0001A,12054220,32001068-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:08.85569, 3627.264,-00510.704,0170,1505215,A,1,0001,1502938,AM,501524506141,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,2,Terminal_63033,6.3.0.33,3072
8,2017-01-09 13:49:15.0,0,0,0,1505215,32000888-0001A,12055107,32000888-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:06.415327, 4036.721,-00320.508,0170,1505215,A,1,0001,1502938,AM,501524406367,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-01-09 13:04:47.0,0,0,0,1505215,43002232-0002A,12053680,43002232-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.641034, 4309.704,-00841.194,0170,1505215,A,1,0001,1502938,AM,501513817665,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-01-09 12:49:47.0,0,0,0,1505215,32000978-0001A,12054937,32000978-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.641051, 4329.979,-00557.944,0170,1505215,A,1,0001,1502938,AM,501513307774,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-09 12:35:48.0,0,0,0,1505215,43018047-0001A,12028327,43018047-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:08.798654, 3937.000, 00318.000,0130,1505215,A,1,0001,1502938,AL,501427912826,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-09 11:56:45.0,0,0,0,1505215,32000185-0002A,12054224,32000185-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:08.738581, 4024.783,-00327.406,0170,1505215,A,1,0001,1502938,AM,501524507404,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-01-09 11:34:02.0,0,0,0,1505215,43017772-0001A,12053527,43017772-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.641001, 4249.055,-00737.915,0170,1505215,A,1,0001,1502938,AL,501502002709,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-09 11:19:18.0,0,0,0,1505215,32000894-0001A,12054295,32000894-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.640985, 4206.336, 00243.586,0170,1505215,A,1,0001,1502938,AM,501513815131,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-01-09 11:06:52.0,0,0,0,1505215,32001046-0001A,12053215,32001046-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-04-19 07:57:06.588819, 4218.414,-00340.448,0170,1505215,A,1,0001,1502938,AM,501524408660,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-09 09:17:19.0,0,0,0,1505215,32001034-0001A,12053359,32001034-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:08.376951, 3614.000,-00520.000,0170,1505215,A,1,0001,1502938,AM,501524501753,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-01-09 09:14:31.0,0,0,0,1505215,32001043-0001A,12054684,32001043-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.640904, 4332.858,-00708.934,0170,1505215,A,1,0001,1502938,AM,501513305026,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-09 08:47:07.0,0,0,0,1505215,43017605-0002A,12053675,43017605-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.640888, 4039.050,-00303.300,0170,1505215,A,1,0001,1502938,AM,501524513030,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-01-07 13:37:16.0,0,0,0,1505215,32001033-0001A,12053834,32001033-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.640872, 4226.743,-00837.850,0170,1505215,A,1,0001,1502938,AM,501524413652,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-01-07 12:02:25.0,0,0,0,1505215,32000947-0001A,12053258,32000947-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-29 14:28:47.614724, 4302.511,-00352.571,0170,1505215,A,1,0001,1502938,AM,501524306872,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,2,Terminal_63033,6.3.0.33,3072
8,2017-01-05 16:25:38.0,0,0,0,1505215,32000953-0001A,12054799,32000953-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.640807, 4220.408, 00224.199,0170,1505215,A,1,0001,1502938,AM,501524406375,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-05 16:13:36.0,0,0,0,1505215,43017960-0001A,12053571,43017960-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-01 13:40:48.931076, 4044.000,-00336.000,0170,1505215,A,1,0001,1502938,AL,501502011478,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-01-05 15:46:02.0,0,0,0,1505215,32001019-0001A,12053671,32001019-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.640823, 4326.313,-00548.637,0170,1505215,A,1,0001,1502938,AM,501513305521,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-01-05 13:56:35.0,0,0,0,1505215,32001030-0001A,12053997,32001030-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.640768, 4253.400,-00847.170,0170,1505215,A,1,0001,1502938,AM,501513209749,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-05 12:13:54.0,0,0,0,1505215,32000413-0001A,12053308,32000413-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-29 14:21:47.817392, 4154.430, 00232.456,0170,1505215,A,1,0001,1502938,AM,501513409182,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,2,Terminal_63033,6.3.0.33,3072
7,2017-01-05 11:49:31.0,0,0,0,1505215,32000858-0001A,12029169,32000858-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.640703, 4050.306,-00446.171,0130,1505215,A,1,0001,1502938,AL,501430315488,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-01-05 11:30:09.0,0,0,0,1505215,32000961-0001A,12053186,32000961-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.640686, 4310.592,-00759.580,0170,1505215,A,1,0001,1502938,AM,501524501928,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,2,Terminal_63033,6.3.0.33,3072
8,2017-01-05 10:32:41.0,0,0,0,1505215,32001006-0001A,12053361,32001006-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.640361, 4119.214, 00116.440,0170,1505215,A,1,0001,1502938,AM,501524405393,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-05 09:45:53.0,0,0,0,1505215,43017781-0001A,12029303,43017781-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.64012, 3936.000, 00318.000,0130,1505215,A,1,0001,1502938,AL,501430315504,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-01-04 20:01:53.0,0,0,0,1505215,32000923-0001A,12055050,32000923-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:06.775539, 4224.394,-00704.793,0170,1505215,A,1,0001,1502938,AM,501513310158,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,2,Terminal_63033,6.3.0.33,3072
8,2017-01-04 19:01:32.0,0,0,0,1505215,43017011-0002A,12028619,43017011-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.640082, 4048.000,-00247.000,0130,1505215,A,1,0001,1502938,AL,501418812829,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-04 17:06:59.0,0,0,0,1505215,32001029-0001A,12054941,32001029-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.64005, 4203.134, 00156.901,0170,1505215,A,1,0001,1502938,AM,501513800729,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-04 17:00:47.0,0,0,0,1505215,32000910-0001A,12054511,32000910-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.640034, 3938.867,-00338.110,0170,1505215,A,1,0001,1502938,AM,501524413280,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-01-04 16:57:30.0,0,0,0,1505215,32000954-0001A,12053581,32000954-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.643338, 4308.219,-00318.142,0170,1505215,A,1,0001,1502938,AM,501524502223,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-01-04 16:45:28.0,0,0,0,1505215,32000939-0001A,12028294,32000939-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:08.677864, 4107.351,-00450.620,0130,1505215,A,1,0001,1502938,AL,501430316023,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-04 16:15:48.0,0,0,0,1505215,43017978-0001A,12053420,43017978-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.640002, 4019.220,-00442.600,0170,1505215,A,1,0001,1502938,AL,501434908759,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-04 15:53:22.0,0,0,0,1505215,43018005-0008A,12053494,43018005-0008A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.643306, 3636.797,-00431.681,0170,1505215,A,1,0001,1502938,AL,501502002683,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-01-04 12:35:38.0,0,0,0,1505215,43007976-0002A,12053614,43007976-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-01 14:08:07.180015, 4327.418,-00719.989,0170,1505215,A,1,0001,1502938,AL,501502002519,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-01-04 12:21:06.0,0,0,0,1505215,32000919-0001A,12055036,32000919-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:08.190477, 4254.480,-00729.856,0170,1505215,A,1,0001,1502938,AM,501513300126,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-01-04 12:08:30.0,0,0,0,1505215,43000160-0003A,12053454,43000160-0003A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-08 09:00:26.86505, 4309.360,-00415.140,0170,1505215,A,1,0001,1502938,AM,501513814811,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-04 11:30:35.0,0,0,0,1505215,43018000-0001A,12054604,43018000-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-15 16:41:48.829781, 3720.670,-00321.750,0170,1505215,A,1,0001,1502938,AM,501513904067,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-04 11:29:45.0,0,0,0,1505215,32001020-0001A,12053840,32001020-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:07.870345, 4116.303, 00142.566,0170,1505215,A,1,0001,1502938,AM,501524502827,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-01-04 11:10:53.0,0,0,0,1505215,43018008-0001A,12055157,43018008-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.639678, 4239.354,-00502.216,0170,1505215,A,1,0001,1502938,AL,501502100149,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-04 11:00:02.0,0,0,0,1505215,32000964-0001A,12054294,32000964-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.639851, 3652.648,-00501.945,0170,1505215,A,1,0001,1502938,AM,501524506794,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-04 10:52:51.0,0,0,0,1505215,32000931-0001A,12054152,32000931-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:11.186999, 4130.415, 00152.824,0170,1505215,A,1,0001,1502938,AM,501524403430,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-04 10:44:15.0,0,0,0,1505215,32000639-0001A,12028518,32000639-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:02.512922, 3949.710,-00054.870,0130,1505215,A,1,0001,1502938,AM,501513503208,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-04 10:36:31.0,0,0,0,1505215,32000962-0001A,12028496,32000962-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:07.373999, 4107.185, 00109.243,0130,1505215,A,1,0001,1502938,AM,501513410727,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-01-04 09:57:45.0,0,0,0,1505215,43017893-0001A,12054664,43017893-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-04-05 10:36:38.584949, 4038.526,-00618.786,0170,1505215,A,1,0001,1502938,AL,501434910482,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-04 09:45:52.0,0,0,0,1505215,43002662-0002A,12055167,43002662-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.643186, 3723.882,-00420.920,0170,1505215,A,1,0001,1502938,AL,501502011692,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-04 09:31:34.0,0,0,0,1505215,43018004-0001A,12053784,43018004-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.64317, 3837.349, 00012.763,0170,1505215,A,1,0001,1502938,AL,501502001677,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-01-03 20:39:50.0,0,0,0,1505215,32000795-0001A,12054686,32000795-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:04.649742, 4219.889,-00559.986,0170,1505215,A,1,0001,1502938,AM,501513307923,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-03 20:20:19.0,0,0,0,1505215,32000710-0001A,12054538,32000710-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:03.453217, 4217.270, 00111.320,0170,1505215,A,1,0001,1502938,AM,501524406193,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-03 18:11:04.0,0,0,0,1505215,32000698-0001A,12028523,32000698-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.643067, 3933.776, 00310.071,0130,1505215,A,1,0001,1502938,AM,501513108552,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-01-03 17:17:29.0,0,0,0,1505215,32000890-0001A,12028290,32000890-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.639761, 4113.114,-00609.644,0130,1505215,A,1,0001,1502938,AM,501524502504,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-03 17:16:48.0,0,0,0,1505215,43018005-0007A,12054149,43018005-0007A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.643049, 3636.709,-00431.702,0170,1505215,A,1,0001,1502938,AL,501502010934,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-01-03 16:58:37.0,0,0,0,1505215,43018015-0001A,12054130,43018015-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.639745, 4329.802,-00551.366,0170,1505215,A,1,0001,1502938,AL,501501914219,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-01-03 16:23:14.0,0,0,0,1505215,32000902-0001A,12055070,32000902-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.642992, 4327.734,-00537.173,0170,1505215,A,1,0001,1502938,AM,501524413728,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-03 16:06:52.0,0,0,0,1505215,32000660-0001A,12053188,32000660-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.643008, 3925.898,-00041.251,0170,1505215,A,1,0001,1502938,AM,501513503331,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-03 15:59:37.0,0,0,0,1505215,32000563-0001A,12028476,32000563-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.632765, 4238.160, 00011.700,0130,1505215,A,1,0001,1502938,AM,501513108107,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
8,2017-01-03 15:21:03.0,0,0,0,1505215,32000911-0001A,12053855,32000911-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.639729, 4116.272, 00143.464,0170,1505215,A,1,0001,1502938,AM,501513113784,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,2,Terminal_63033,6.3.0.33,3072
7,2017-01-03 13:20:53.0,0,0,0,1505215,32000913-0001A,12054241,32000913-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.642976, 4320.541,-00541.190,0170,1505215,A,1,0001,1502938,AM,501513313582,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-03 12:53:00.0,0,0,0,1505215,43018005-0006A,12028536,43018005-0006A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.642959, 3909.060,-00031.760,0130,1505215,A,1,0001,1502938,AL,501501915380,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-03 12:05:56.0,0,0,0,1505215,32000306-0001A,12054943,32000306-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-29 14:25:41.761745, 4018.558, 00005.401,0170,1505215,A,1,0001,1502938,AM,501524411094,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,2,Terminal_63033,6.3.0.33,3072
8,2017-01-03 12:03:47.0,0,0,0,1505215,32001013-0001A,12054700,32001013-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:07.741151, 4134.296, 00037.056,0170,1505215,A,1,0001,1502938,AM,501524507297,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-03 11:53:10.0,0,0,0,1505215,43017962-0001A,12053969,43017962-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.642936, 3847.244, 00016.565,0170,1505215,A,1,0001,1502938,AM,501513816022,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-03 10:45:13.0,0,0,0,1505215,32000633-0001A,12054275,32000633-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.639621, 4230.390, 00113.270,0170,1505215,A,1,0001,1502938,AM,501524407332,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-03 10:42:35.0,0,0,0,1505215,43018005-0005A,12053510,43018005-0005A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.642919, 3909.090,-00031.720,0170,1505215,A,1,0001,1502938,AM,501513409547,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-03 10:14:13.0,0,0,0,1505215,43017935-0001A,12053518,43017935-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.639599, 3641.068,-00441.547,0170,1505215,A,1,0001,1502938,AL,501502011080,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-03 10:09:02.0,0,0,0,1505215,32000808-0001A,12053240,32000808-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.642888, 4117.236, 00141.334,0170,1505215,A,1,0001,1502938,AM,501524412191,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-03 10:07:42.0,0,0,0,1505215,43017981-0001A,12055165,43017981-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.639583, 3854.026, 00115.761,0170,1505215,A,1,0001,1502938,AM,501513306446,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-01-03 09:53:43.0,0,0,0,1505215,43017948-0001A,12028437,43017948-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.642872, 4140.063, 00241.759,0130,1505215,A,1,0001,1502938,AL,501430315983,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
