ASSOCTIME,AVAILTOKENS,BGPSTATUS,BYTESRX,BYTESTX,CAPOPOVERALL,CAPOVERALL,COSFAPEARLYWARNING,CURRENTGATEWAY,CurrentModCodValue,DEVICEID,DIAGNOSTICCODE,FAPEARLYWARNINGTIMESTAMP,FAPEARLYWARNINGTRIGGER,INPEAKPERIOD,IPV4ADDR,IPV4SUBNETLEN,IPV6ADDR,IPV6PREFIXLEN,LANRXBYTES,LANTXBYTES,MULTISTAGEFAPTHROTTLINGSTAGE,OUTROUTENAME,OVERAGEANYTIMEINMB,OVERAGEBILLING,OVERAGEOFFPEAKINMB,PEPSTATUS,SERIALNUMBER,STATECODE,STATICIPV4SUBNET,STATICIPV4SUBNETLEN,STATICIPV4SUBNETPOOLTYPE,STATICIPV6SUBNET,STATICIPV6SUBNETLEN,TERMINALTYPE,THRESHOLDEXCEEDED,THROTTLESTATE,USGOPOVERALL,USGOVERALL,VLANID
09-30-2017 21:52,0,NOT_SUPPORTED,217346099,82790304,500000,200000,0,NOT_SUPPORTED,16APSK - two-third,26000030-0002A,0001-6000-0000-0005,01-01-1970 00:00,0,1,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,16844,0.0.0,100.101.1.68,30,,2a02:d5c7:fff0:5520::,60.0,NON_DIVERSE,0,0,500000,199701,
09-30-2017 21:52,0,NOT_SUPPORTED,276775314,427346189,500000,10000,0,NOT_SUPPORTED,16APSK - four-fifth,32001078-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,9990,0.0.0,100.100.20.64,30,,2a02:d5c7:fff0:1dc0::,60.0,NON_DIVERSE,0,0,498992,6009,
09-30-2017 21:52,0,NOT_SUPPORTED,88655360,2089808494,500000,10000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,32001075-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,9652,0.0.0,100.100.20.76,30,,2a02:d5c7:fff0:1dd0::,60.0,NON_DIVERSE,0,0,499955,7882,
09-30-2017 21:52,0,NOT_SUPPORTED,1877456850,1611017324,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,15000023-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,14600,0.0.0,100.100.17.100,30,,2a02:d5c7:fff0:4f10::,60.0,NON_DIVERSE,0,0,488346,73867,
09-30-2017 21:52,0,NOT_SUPPORTED,104320104,-1918800119,500000,10000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,15000010-0001A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,13373,0.0.0,100.100.32.20,30,,2a02:d5c7:fff0:4590::,60.0,NON_DIVERSE,0,0,499228,8292,
09-30-2017 21:52,0,NOT_SUPPORTED,78915195,322680297,500000,10000,0,NOT_SUPPORTED,16APSK - twenty six- fourty fifth,43019754-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,1,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,17460,0.0.0,100.100.67.8,30,,2a02:d5c7:fff0:5ab0::,60.0,NON_DIVERSE,0,0,499955,9655,
10-01-2017 17:33,0,NOT_SUPPORTED,108671622,66150940,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,43016931-0002A,0001-6000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,12228,0.0.0,100.100.51.16,30,,2a02:d5c7:fff0:26e0::,60.0,NON_DIVERSE,0,0,498639,96034,
09-30-2017 21:52,0,NOT_SUPPORTED,1746170192,-1670033836,500000,10000,0,NOT_SUPPORTED,32APSK - twenty five-thirty sixth,43020982-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,9811,0.0.0,100.100.74.72,30,,2a02:d5c7:fff0:8b60::,60.0,NON_DIVERSE,0,0,498493,7150,
09-30-2017 21:52,0,NOT_SUPPORTED,75275267,-1414627665,500000,10000,0,NOT_SUPPORTED,16APSK - seven-ninth,32001986-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,11853,0.0.0,100.100.41.24,30,,2a02:d5c7:fff0:45b0::,60.0,NON_DIVERSE,0,0,499501,7544,
10-06-2017 18:37,0,NOT_SUPPORTED,295161844,383828608,500000,100000,0,NOT_SUPPORTED,16APSK - twenty six- fourty fifth,43018098-0001A,0000-0000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,15514,0.0.0,100.100.21.172,30,,2a02:d5c7:fff0:1f60::,60.0,NON_DIVERSE,0,0,497405,98693,
09-30-2017 21:52,0,NOT_SUPPORTED,61886512,59815754,500000,10000,0,NOT_SUPPORTED,16APSK - four-fifth,43019601-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,17652,0.0.0,100.100.45.60,30,,2a02:d5c7:fff0:51d0::,60.0,NON_DIVERSE,0,0,499964,9915,
10-02-2017 15:06,0,NOT_SUPPORTED,192966267,1571194403,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,32001726-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,11263,0.0.0,100.100.32.168,30,,2a02:d5c7:fff0:3030::,60.0,NON_DIVERSE,0,0,499070,93568,
09-30-2017 21:52,0,NOT_SUPPORTED,631141156,-1106596648,500000,100000,0,NOT_SUPPORTED,32APSK - twenty five-thirty sixth,43020214-0001A,0000-0000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,18577,0.0.0,100.100.20.220,30,,2a02:d5c7:fff0:7320::,60.0,NON_DIVERSE,0,0,499405,92483,
09-30-2017 21:52,0,NOT_SUPPORTED,670124421,-1286136311,500000,100000,0,NOT_SUPPORTED,16APSK - five-sixth,43019513-0002A,0000-0020-6400-1287,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,16892,0.0.0,100.100.63.252,30,,2a02:d5c7:fff0:7330::,60.0,NON_DIVERSE,0,0,494997,79902,
10-05-2017 00:10,0,NOT_SUPPORTED,148568704,734937270,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,43020913-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,9529,0.0.0,100.100.74.120,30,,2a02:d5c7:fff0:91b0::,60.0,NON_DIVERSE,0,0,499919,97998,
10-04-2017 10:57,0,NOT_SUPPORTED,275530229,1547878461,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43003255-0002A,0000-0000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,15879,0.0.0,100.100.58.12,30,,2a02:d5c7:fff0:63d0::,60.0,NON_DIVERSE,0,0,499300,92875,
09-30-2017 21:52,0,NOT_SUPPORTED,186254275,818453074,500000,10000,0,NOT_SUPPORTED,16APSK - seven-ninth,43018804-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,13956,0.0.0,100.100.53.72,30,,2a02:d5c7:fff0:4080::,60.0,NON_DIVERSE,0,0,499838,9160,
10-04-2017 17:36,0,NOT_SUPPORTED,56376279,104776352,500000,10000,0,NOT_SUPPORTED,16APSK - seven-ninth,43005565-0003A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,14955,0.0.0,100.100.61.68,30,,2a02:d5c7:fff0:1a10::,60.0,NON_DIVERSE,0,0,499984,9854,
09-30-2017 21:52,0,NOT_SUPPORTED,30169816,33893811,500000,200000,0,NOT_SUPPORTED,16APSK - four-fifth,27000002-0002A,0001-6000-0000-0005,01-01-1970 00:00,0,1,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,14393,0.0.0,100.101.0.52,30,,2a02:d5c7:fff0:4b20::,60.0,NON_DIVERSE,0,0,500000,199937,
09-30-2017 21:52,0,NOT_SUPPORTED,77691803,963335551,500000,10000,0,NOT_SUPPORTED,8PSK - three-fifth,32001100-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,9959,0.0.0,100.100.20.204,30,,2a02:d5c7:fff0:1700::,60.0,NON_DIVERSE,0,0,499982,8983,
10-05-2017 22:33,1000,NOT_SUPPORTED,68580524,1374098318,500000,100000,0,NOT_SUPPORTED,32APSK - twenty five-thirty sixth,43020118-0001A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,17813,0.0.0,100.100.90.192,30,,2a02:d5c7:fff0:6e80::,60.0,NON_DIVERSE,0,0,491086,93011,
09-30-2017 21:52,0,NOT_SUPPORTED,213654564,-1010576221,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,32001183-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,9964,0.0.0,100.100.23.48,30,,2a02:d5c7:fff0:2190::,60.0,NON_DIVERSE,0,0,499336,92876,
09-30-2017 21:52,0,NOT_SUPPORTED,30396502,211730629,500000,10000,0,NOT_SUPPORTED,16APSK - two-third,43012132-0002A,0001-6000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,11039,0.0.0,100.100.34.28,30,,2a02:d5c7:fff0:1f00::,60.0,NON_DIVERSE,0,0,499907,9852,
10-06-2017 06:30,0,NOT_SUPPORTED,3589516,3912286,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,43019593-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,17666,0.0.0,100.100.60.20,30,,2a02:d5c7:fff0:7460::,60.0,NON_DIVERSE,0,0,499817,98758,
10-02-2017 12:30,0,NOT_SUPPORTED,1120823493,-1347498577,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43006680-0003A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,8697,0.0.0,100.100.0.112,30,,2a02:d5c7:fff0:d0::,60.0,NON_DIVERSE,0,0,499472,36331,
09-30-2017 21:52,0,NOT_SUPPORTED,578334785,1108754542,500000,10000,0,NOT_SUPPORTED,8PSK - twenty five-thirty sixth,43012139-0002A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,11795,0.0.0,100.100.3.244,30,,2a02:d5c7:fff0:2f70::,60.0,NON_DIVERSE,0,0,499786,8528,
10-05-2017 22:43,0,NOT_SUPPORTED,-2113015078,80380364,500000,100000,0,NOT_SUPPORTED,32APSK - twenty five-thirty sixth,32002113-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,14522,0.0.0,100.100.35.128,30,,2a02:d5c7:fff0:5df0::,60.0,NON_DIVERSE,0,0,433817,14505,
09-30-2017 21:52,0,NOT_SUPPORTED,115270524,329616943,500000,10000,0,NOT_SUPPORTED,8PSK - twenty five-thirty sixth,43020195-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,18359,0.0.0,100.100.62.168,30,,2a02:d5c7:fff0:2e80::,60.0,NON_DIVERSE,0,0,499940,9628,
10-02-2017 10:32,0,NOT_SUPPORTED,414178389,-581464494,500000,10000,0,NOT_SUPPORTED,16APSK - three-fourth,43006984-0004A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,10223,0.0.0,100.100.25.108,30,,2a02:d5c7:fff0:2570::,60.0,NON_DIVERSE,0,0,498263,2102,
09-30-2017 21:52,0,NOT_SUPPORTED,1254090196,-1883252005,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,32002174-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,15600,0.0.0,100.100.52.148,30,,2a02:d5c7:fff0:58b0::,60.0,NON_DIVERSE,0,0,495620,62060,
10-04-2017 08:19,0,NOT_SUPPORTED,92793472,2080631887,500000,10000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,43011738-0002A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,11442,0.0.0,100.100.6.124,30,,2a02:d5c7:fff0:34e0::,60.0,NON_DIVERSE,0,0,497356,6509,
09-30-2017 21:52,0,NOT_SUPPORTED,57545734,469925506,500000,100000,0,NOT_SUPPORTED,8PSK - twenty five-thirty sixth,32002129-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,15392,0.0.0,100.100.53.40,30,,2a02:d5c7:fff0:5440::,60.0,NON_DIVERSE,0,0,499774,99700,
10-01-2017 21:02,0,NOT_SUPPORTED,118260028,670701107,500000,10000,0,NOT_SUPPORTED,16APSK - four-fifth,43019594-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,17637,0.0.0,100.100.57.148,30,,2a02:d5c7:fff0:78f0::,60.0,NON_DIVERSE,0,0,499507,9632,
10-06-2017 23:00,0,NOT_SUPPORTED,89932,6016,500000,25000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,43019972-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,1,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,17553,0.0.0,10.192.2.212,30,,2a02:d5c7:fff0:7110::,60.0,NON_DIVERSE,0,0,500000,24704,
10-04-2017 09:29,0,NOT_SUPPORTED,927284627,-896811782,500000,100000,0,NOT_SUPPORTED,8PSK - twenty five-thirty sixth,43016920-0002A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,11823,0.0.0,100.100.45.244,30,,2a02:d5c7:fff0:45d0::,60.0,NON_DIVERSE,0,0,499503,93978,
10-06-2017 17:59,0,NOT_SUPPORTED,13295995,960088783,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,15000035-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,15678,0.0.0,100.100.56.12,30,,2a02:d5c7:fff0:5960::,60.0,NON_DIVERSE,0,0,498803,90837,
09-30-2017 21:52,0,NOT_SUPPORTED,574695669,-1743668750,500000,100000,0,NOT_SUPPORTED,16APSK - twenty six- fourty fifth,43019535-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,17286,0.0.0,100.100.46.32,30,,2a02:d5c7:fff0:56e0::,60.0,NON_DIVERSE,0,0,498795,55131,
09-30-2017 21:52,0,NOT_SUPPORTED,1337672671,1056947144,500000,100000,0,NOT_SUPPORTED,16APSK - twenty six- fourty fifth,32000432-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,8646,0.0.0,100.100.5.252,30,,2a02:d5c7:fff0:dd0::,60.0,NON_DIVERSE,0,0,495635,50448,
09-30-2017 21:52,0,NOT_SUPPORTED,42275957,578426155,500000,10000,0,NOT_SUPPORTED,16APSK - five-sixth,32001531-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,10745,0.0.0,100.100.29.148,30,,2a02:d5c7:fff0:2b30::,60.0,NON_DIVERSE,0,0,499850,9530,
10-02-2017 19:16,0,NOT_SUPPORTED,506735119,-1070475266,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43018865-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,14373,0.0.0,100.100.54.84,30,,2a02:d5c7:fff0:5190::,60.0,NON_DIVERSE,0,0,498465,57461,
09-30-2017 21:52,0,NOT_SUPPORTED,-28014608,1962617379,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,32001283-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,10067,0.0.0,100.100.24.204,30,,2a02:d5c7:fff0:24d0::,60.0,NON_DIVERSE,0,0,495725,93804,
01-01-1970 00:00,0,NOT_SUPPORTED,0,0,0,0,0,NOT_SUPPORTED,not-applicable,,,10-06-2017 23:11,0,1,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,0,-1,,0.0.0.0:0,0,,::,0.0,NON_DIVERSE,0,0,0,0,
10-06-2017 01:26,0,NOT_SUPPORTED,16503503,15152966,500000,200000,0,NOT_SUPPORTED,32APSK - twenty five-thirty sixth,27000040-0002A,0000-0000-1600-0162,01-01-1970 00:00,0,1,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,14333,0.0.0,100.101.0.76,30,,2a02:d5c7:fff0:59d0::,60.0,NON_DIVERSE,0,0,500000,199899,
09-30-2017 21:52,0,NOT_SUPPORTED,49757965,146073024,500000,10000,0,NOT_SUPPORTED,8PSK - twenty three-thirty sixth,32000265-0002A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,8889,0.0.0,100.100.4.100,30,,2a02:d5c7:fff0:690::,60.0,NON_DIVERSE,0,0,499972,9844,
09-30-2017 21:52,0,NOT_SUPPORTED,-282135162,80227399,500000,100000,0,NOT_SUPPORTED,QPSK - fifth-sixth,43001215-0003A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,9126,0.0.0,100.100.12.112,30,,2a02:d5c7:fff0:1180::,60.0,NON_DIVERSE,0,0,464127,67357,
10-05-2017 00:15,0,NOT_SUPPORTED,131529138,-229161237,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43015191-0002A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,11946,0.0.0,100.100.39.212,30,,2a02:d5c7:fff0:4a00::,60.0,NON_DIVERSE,0,0,492521,87105,
09-30-2017 21:52,0,NOT_SUPPORTED,903839736,1776291127,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,43017377-0003A,0206-4000-1602-0647,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,11016,0.0.0,100.100.25.52,30,,2a02:d5c7:fff0:1140::,60.0,NON_DIVERSE,0,0,499948,97373,
10-01-2017 15:58,0,NOT_SUPPORTED,161783807,-124951566,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,43017821-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,8933,0.0.0,100.100.8.164,30,,2a02:d5c7:fff0:cf0::,60.0,NON_DIVERSE,0,0,497534,80037,
10-04-2017 13:37,0,NOT_SUPPORTED,124470151,-1924568457,500000,100000,0,NOT_SUPPORTED,16APSK - five-sixth,43020550-0001A,0001-6000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,18579,0.0.0,100.100.69.188,30,,2a02:d5c7:fff0:8850::,60.0,NON_DIVERSE,0,0,499396,98110,
10-05-2017 07:59,0,NOT_SUPPORTED,191874826,244722573,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,43020313-0001A,0000-0000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,18275,0.0.0,100.100.4.192,30,,2a02:d5c7:fff0:7070::,60.0,NON_DIVERSE,0,0,496511,78019,
09-30-2017 21:52,0,NOT_SUPPORTED,282952672,-1683557174,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,32000774-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,9078,0.0.0,100.100.10.232,30,,2a02:d5c7:fff0:c30::,60.0,NON_DIVERSE,0,0,499722,97386,
01-01-1970 00:00,0,NOT_SUPPORTED,0,0,0,0,0,NOT_SUPPORTED,not-applicable,,,10-06-2017 23:11,0,1,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,0,-1,,0.0.0.0:0,0,,::,0.0,NON_DIVERSE,0,0,0,0,
09-30-2017 21:52,0,NOT_SUPPORTED,600936665,89937061,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,43020953-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,19813,0.0.0,100.100.73.16,30,,2a02:d5c7:fff0:93b0::,60.0,NON_DIVERSE,0,0,499325,95698,
10-03-2017 09:52,0,NOT_SUPPORTED,4769171,6000903,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,11000009-0001A,0001-6001-4400-1443,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,18899,0.0.0,100.100.1.104,30,,2a02:d5c7:fff0:80b0::,60.0,NON_DIVERSE,0,0,498158,99786,
10-06-2017 02:37,0,NOT_SUPPORTED,7731435,43371781,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43020735-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,10537,0.0.0,100.100.16.188,30,,2a02:d5c7:fff0:8d70::,60.0,NON_DIVERSE,0,0,499635,96706,
01-01-1970 00:00,0,NOT_SUPPORTED,0,0,0,0,0,NOT_SUPPORTED,not-applicable,,,10-06-2017 23:11,0,1,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,0,-1,,0.0.0.0:0,0,,::,0.0,NON_DIVERSE,0,0,0,0,
10-05-2017 16:59,0,NOT_SUPPORTED,17184437,192238601,500000,10000,0,NOT_SUPPORTED,16APSK - seven-ninth,43020657-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,19474,0.0.0,100.100.59.60,30,,2a02:d5c7:fff0:8230::,60.0,NON_DIVERSE,0,0,499961,9343,
09-30-2017 21:52,0,NOT_SUPPORTED,-2079112445,-1661674914,500000,100000,0,NOT_SUPPORTED,QPSK - three-fourth,17000002-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,14619,0.0.0,100.100.52.84,30,,2a02:d5c7:fff0:5790::,60.0,NON_DIVERSE,0,0,496541,94339,
09-30-2017 21:52,0,NOT_SUPPORTED,376222370,-1388795397,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,32001379-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,10322,0.0.0,100.100.26.80,30,,2a02:d5c7:fff0:27d0::,60.0,NON_DIVERSE,0,0,499564,97154,
09-30-2017 21:52,0,NOT_SUPPORTED,44984627,173872527,500000,10000,0,NOT_SUPPORTED,16APSK - twenty six- fourty fifth,32000404-0001A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,8814,0.0.0,100.100.4.180,30,,2a02:d5c7:fff0:720::,60.0,NON_DIVERSE,0,0,499983,9801,
09-30-2017 21:52,0,NOT_SUPPORTED,57733387,-2073925869,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,32002126-0001A,0000-0000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,14436,0.0.0,100.100.40.20,30,,2a02:d5c7:fff0:59c0::,60.0,NON_DIVERSE,0,0,499594,98128,
09-30-2017 21:52,0,NOT_SUPPORTED,472725264,-292018979,500000,100000,0,NOT_SUPPORTED,8PSK - twenty five-thirty sixth,43002232-0002A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B07WB1S1221:B07WB1S221S0,0.0,0.0,0.0,2,9603,0.0.0,100.100.18.244,30,,2a02:d5c7:fff0:1bc0::,60.0,NON_DIVERSE,0,0,499120,87826,
